店舗:,札幌女子大生Selection
日付,時間,出勤数,待機
2023-04-10,03:16,16,16
2023-04-10,04:10,16,16
2023-04-10,05:14,16,16
2023-04-10,06:11,16,16
2023-04-10,07:12,16,16
2023-04-10,08:13,16,16
2023-04-10,10:11,10,10
2023-04-10,11:28,16,16
2023-04-10,13:17,14,14
2023-04-10,14:14,14,14
2023-04-10,17:18,16,16
2023-04-10,19:15,16,16
2023-04-10,20:11,16,16
2023-04-10,21:28,16,16
2023-04-10,23:12,16,16
2023-04-11,00:13,16,16
2023-04-11,02:12,16,16
2023-04-11,03:18,16,16
2023-04-11,05:15,16,16
2023-04-11,06:12,16,16
2023-04-11,07:13,16,16
2023-04-11,08:14,16,16
2023-04-11,10:12,10,10
2023-04-11,11:30,16,16
2023-04-11,13:17,14,14
2023-04-11,15:19,0,0
2023-04-11,16:14,14,14
2023-04-11,17:19,16,16
2023-04-11,19:16,16,16
2023-04-11,20:12,14,14
2023-04-11,21:29,16,16
2023-04-11,22:18,14,14
2023-04-12,10:12,16,16
2023-04-12,11:30,16,16
2023-04-12,12:15,0,0
2023-04-12,13:17,14,14
2023-04-12,14:13,14,14
2023-04-12,15:19,14,14
2023-04-12,16:13,14,14
2023-04-12,17:18,16,16
2023-04-12,19:15,16,16
2023-04-12,22:18,14,14
2023-04-14,00:15,16,16
2023-04-14,01:18,14,14
