店舗:,ワンダーホール
日付,時間,出勤数,待機
2023-04-10,03:16,4,4
2023-04-10,04:10,2,2
2023-04-10,05:14,0,0
2023-04-10,06:11,0,0
2023-04-10,07:12,6,0
2023-04-10,08:13,14,0
2023-04-10,10:11,34,4
2023-04-10,11:28,34,4
2023-04-10,13:17,28,6
2023-04-10,14:14,28,6
2023-04-10,17:18,28,4
2023-04-10,19:15,26,8
2023-04-10,20:11,24,8
2023-04-10,21:28,24,2
2023-04-10,23:12,20,12
2023-04-11,00:13,20,6
2023-04-11,02:12,18,16
2023-04-11,03:18,8,6
2023-04-11,05:15,6,2
2023-04-11,06:12,34,2
2023-04-11,07:13,36,6
2023-04-11,08:14,36,4
2023-04-11,10:12,36,8
2023-04-11,11:30,34,8
2023-04-11,13:17,28,4
2023-04-11,15:19,30,2
2023-04-11,16:14,30,6
2023-04-11,17:19,28,6
2023-04-11,19:16,18,8
2023-04-11,20:12,20,8
2023-04-11,21:29,18,4
2023-04-11,22:18,16,0
2023-04-12,10:12,44,4
2023-04-12,11:30,46,6
2023-04-12,12:15,46,6
2023-04-12,13:17,42,4
2023-04-12,14:13,42,6
2023-04-12,15:19,40,8
2023-04-12,16:13,42,10
2023-04-12,17:18,38,16
2023-04-12,19:15,36,18
2023-04-12,22:18,24,8
2023-04-14,00:15,16,0
2023-04-14,01:18,12,4
2023-04-14,02:12,12,6
2023-04-14,03:18,10,8
2023-04-14,04:11,8,8
2023-04-14,05:15,6,4
2023-04-14,06:12,3,1
2023-04-14,07:13,1,1
2023-04-14,08:14,1,1
2023-04-14,10:13,42,2
2023-04-14,11:29,44,6
2023-04-14,12:15,44,6
2023-04-14,13:17,44,6
2023-04-14,14:13,44,8
2023-04-14,15:19,42,6
2023-04-14,16:13,40,6
2023-04-14,17:18,36,12
2023-04-14,18:14,34,14
2023-04-14,19:15,30,10
2023-04-14,20:12,28,14
2023-04-14,21:28,28,12
2023-04-14,22:18,28,4
2023-04-14,23:13,26,2
2023-04-15,00:15,22,2
2023-04-15,01:19,24,10
2023-04-15,02:11,18,10
2023-04-15,03:17,10,6
2023-04-15,04:11,8,4
2023-04-15,05:15,8,4
2023-04-15,06:12,5,1
2023-04-15,07:13,3,3
2023-04-15,08:14,4,2
2023-04-15,10:15,34,2
2023-04-15,11:30,34,2
2023-04-15,12:15,30,0
2023-04-15,13:17,32,4
2023-04-15,14:13,34,2
2023-04-15,15:17,34,6
2023-04-15,16:12,36,8
2023-04-15,17:17,36,8
2023-04-15,18:13,34,14
2023-04-15,19:14,34,16
2023-04-15,20:11,32,14
2023-04-15,21:26,26,16
2023-04-15,22:15,26,16
2023-04-15,23:12,26,16
2023-04-16,00:13,22,2
2023-04-16,01:18,20,6
2023-04-16,02:12,16,8
2023-04-16,03:17,10,8
2023-04-16,04:11,10,8
2023-04-16,05:14,6,4
2023-04-16,06:12,0,0
2023-04-16,07:13,0,0
2023-04-16,08:13,0,0
2023-04-16,10:17,38,0
2023-04-16,11:34,38,0
2023-04-16,12:15,40,2
2023-04-16,13:17,36,2
2023-04-16,14:13,34,2
2023-04-16,15:18,34,4
2023-04-16,16:12,34,4
2023-04-16,17:17,34,6
2023-04-16,18:13,34,8
2023-04-16,19:14,32,10
2023-04-16,20:11,30,12
2023-04-16,21:26,28,10
2023-04-16,22:16,26,10
2023-04-17,00:13,0,0
2023-04-17,01:18,0,0
2023-04-17,02:12,0,0
2023-04-17,03:17,0,0
2023-04-17,04:11,0,0
2023-04-17,05:14,0,0
2023-04-17,06:12,0,0
2023-04-17,07:13,0,0
2023-04-17,08:14,0,0
2023-04-17,10:14,4,2
2023-04-17,11:31,10,2
2023-04-17,12:15,14,0
