店舗:,P-STYLE
日付,時間,出勤数,待機
2023-04-10,03:16,4,4
2023-04-10,04:10,4,4
2023-04-10,05:14,1,1
2023-04-10,06:11,1,1
2023-04-10,07:12,1,1
2023-04-10,08:13,1,1
2023-04-10,10:11,2,2
2023-04-10,11:28,5,5
2023-04-10,13:17,5,5
2023-04-10,14:14,7,7
2023-04-10,17:18,11,11
2023-04-10,19:15,15,15
2023-04-10,20:11,16,16
2023-04-10,21:28,17,16
2023-04-10,23:12,13,13
2023-04-11,00:13,10,10
2023-04-11,02:12,9,9
2023-04-11,03:18,4,4
2023-04-11,05:15,1,1
2023-04-11,06:12,1,1
2023-04-11,07:13,1,1
2023-04-11,08:14,1,1
2023-04-11,10:12,3,3
2023-04-11,11:30,5,5
2023-04-11,13:17,7,7
2023-04-11,15:19,10,10
2023-04-11,16:14,7,7
2023-04-11,17:19,7,7
2023-04-11,19:16,16,16
2023-04-11,20:12,18,18
2023-04-11,21:29,18,18
2023-04-11,22:18,17,17
2023-04-12,10:12,4,4
2023-04-12,11:30,5,5
