店舗:,熊本県ビッグインパクト
日付,時間,出勤数,待機
2023-05-03,01:19,14,14
2023-05-03,02:13,13,13
2023-05-03,03:18,12,12
2023-05-03,04:12,9,9
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,6,6
2023-05-03,11:30,6,6
2023-05-03,12:15,8,8
2023-05-03,13:17,9,9
2023-05-03,14:13,11,11
2023-05-03,15:18,10,10
2023-05-03,16:14,7,7
2023-05-03,17:18,9,9
2023-05-03,18:14,12,12
2023-05-03,19:15,11,11
2023-05-03,20:12,9,9
2023-05-03,21:29,11,11
2023-05-03,22:17,12,12
2023-05-03,23:13,13,13
