店舗:,東京アネモネ
日付,時間,出勤数,待機
2023-05-03,01:19,7,5
2023-05-03,02:13,5,3
2023-05-03,03:18,5,4
2023-05-03,04:12,4,3
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,6,1
2023-05-03,11:30,21,1
2023-05-03,12:15,21,2
2023-05-03,13:17,19,3
2023-05-03,14:13,19,3
2023-05-03,15:18,19,4
2023-05-03,16:14,18,6
2023-05-03,17:18,17,8
2023-05-03,18:14,17,8
2023-05-03,19:15,15,7
2023-05-03,20:12,15,8
2023-05-03,21:29,14,9
2023-05-03,22:17,12,7
2023-05-03,23:13,11,9
2023-05-04,00:15,9,8
2023-05-04,01:19,6,4
2023-05-04,02:12,4,3
2023-05-04,03:17,3,3
2023-05-04,04:11,2,2
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,1,1
2023-05-04,08:14,1,1
2023-05-04,10:12,20,1
2023-05-04,11:30,20,1
2023-05-04,12:15,20,3
2023-05-04,13:17,18,5
2023-05-04,14:13,18,5
2023-05-04,15:18,17,5
2023-05-04,16:14,15,4
2023-05-04,17:18,16,5
2023-05-04,18:14,15,5
2023-05-04,19:15,15,7
2023-05-04,20:12,15,5
2023-05-04,21:28,15,4
2023-05-04,22:18,13,6
2023-05-04,23:13,13,7
2023-05-05,00:15,12,9
2023-05-05,01:28,9,3
2023-05-05,02:12,9,4
2023-05-05,03:18,3,2
2023-05-05,04:11,2,2
2023-05-05,05:15,1,1
2023-05-05,06:12,1,1
2023-05-05,07:13,1,1
2023-05-05,08:15,1,1
2023-05-05,10:07,19,1
2023-05-05,11:29,25,1
2023-05-05,12:15,24,2
2023-05-05,13:17,8,1
2023-05-05,14:13,8,2
