店舗:,ふわらぶ
日付,時間,出勤数,待機
2023-04-10,03:16,4,4
2023-04-10,04:10,4,4
2023-04-10,05:14,1,1
2023-04-10,06:11,1,1
2023-04-10,07:12,1,1
2023-04-10,08:13,1,1
2023-04-10,10:11,5,5
2023-04-10,11:28,6,5
2023-04-10,13:17,9,7
2023-04-10,14:14,10,8
2023-04-10,17:18,12,11
2023-04-10,19:15,10,10
2023-04-10,20:11,10,10
2023-04-10,21:28,9,9
2023-04-10,23:12,9,9
2023-04-11,00:13,7,7
2023-04-11,02:12,6,6
2023-04-11,03:18,4,4
2023-04-11,05:15,1,1
2023-04-11,06:12,1,1
2023-04-11,07:13,1,1
2023-04-11,08:14,1,1
2023-04-11,10:12,6,4
2023-04-11,11:30,7,5
2023-04-11,13:17,7,5
2023-04-11,15:19,13,9
2023-04-11,16:14,8,5
2023-04-11,17:19,13,12
2023-04-11,19:16,15,14
2023-04-11,20:12,13,12
2023-04-11,21:29,12,11
2023-04-11,22:18,12,12
2023-04-12,10:12,6,3
2023-04-12,11:30,9,4
2023-04-12,12:15,11,6
2023-04-12,13:17,12,8
2023-04-12,14:13,13,9
2023-04-12,15:19,13,9
2023-04-12,16:13,12,10
2023-04-12,17:18,13,11
2023-04-12,19:15,13,13
2023-04-12,22:18,10,10
2023-04-14,00:15,9,9
2023-04-14,01:18,8,8
2023-04-14,02:12,8,8
2023-04-14,03:18,4,4
2023-04-14,04:11,4,4
2023-04-14,05:15,1,1
2023-04-14,06:12,1,1
2023-04-14,07:13,1,1
2023-04-14,08:14,1,1
2023-04-14,10:13,7,5
2023-04-14,11:29,10,5
2023-04-14,12:15,15,7
2023-04-14,13:17,16,9
2023-04-14,14:13,16,10
2023-04-14,15:19,17,10
2023-04-14,16:13,18,12
2023-04-14,17:18,19,16
2023-04-14,18:14,19,17
2023-04-14,19:15,18,16
2023-04-14,20:12,18,17
2023-04-14,21:28,16,16
2023-04-14,22:18,14,14
2023-04-14,23:13,15,15
2023-04-15,00:15,12,12
2023-04-15,01:19,11,11
2023-04-15,02:11,9,9
2023-04-15,03:17,5,5
2023-04-15,04:11,4,4
2023-04-15,05:15,1,1
2023-04-15,06:12,1,1
2023-04-15,07:13,1,1
2023-04-15,08:14,1,1
2023-04-15,10:15,8,4
2023-04-15,11:30,10,3
2023-04-15,12:15,12,5
2023-04-15,13:17,13,6
2023-04-15,14:13,17,7
2023-04-15,15:17,17,8
2023-04-15,16:12,17,10
2023-04-15,17:17,17,13
2023-04-15,18:13,16,12
2023-04-15,19:14,16,13
2023-04-15,20:11,15,13
2023-04-15,21:26,15,14
2023-04-15,22:15,15,15
2023-04-15,23:12,15,15
