店舗:,神奈川クラブFG
日付,時間,出勤数,待機
2023-05-03,01:19,1,1
2023-05-03,02:13,1,1
2023-05-03,03:18,1,1
2023-05-03,04:12,1,1
2023-05-03,05:15,1,1
2023-05-03,06:12,3,3
2023-05-03,07:13,3,3
2023-05-03,08:14,3,3
2023-05-03,10:15,7,7
2023-05-03,11:30,7,7
2023-05-03,12:15,8,8
2023-05-03,13:17,8,8
2023-05-03,14:13,8,8
2023-05-03,15:18,9,9
2023-05-03,16:14,10,9
2023-05-03,17:18,11,11
2023-05-03,18:14,11,11
2023-05-03,19:15,9,9
2023-05-03,20:12,9,8
2023-05-03,21:29,8,8
2023-05-03,22:17,7,7
2023-05-03,23:13,6,5
