店舗:,山口県アマンテ
日付,時間,出勤数,待機
2023-05-03,01:19,21,1
2023-05-03,02:13,21,1
2023-05-03,03:18,21,1
2023-05-03,04:12,21,1
2023-05-03,05:15,21,1
2023-05-03,06:12,21,1
2023-05-03,07:13,21,1
2023-05-03,08:14,21,1
2023-05-03,10:15,19,5
2023-05-03,11:30,18,5
2023-05-03,12:15,20,9
2023-05-03,13:17,20,16
2023-05-03,14:13,20,12
2023-05-03,15:18,19,10
2023-05-03,16:14,18,11
2023-05-03,17:18,18,13
2023-05-03,18:14,18,9
2023-05-03,19:15,18,10
2023-05-03,20:12,18,9
2023-05-03,21:29,17,13
2023-05-03,22:17,17,13
2023-05-03,23:13,15,12
2023-05-04,00:15,2,1
2023-05-04,01:19,18,1
2023-05-04,02:12,18,1
2023-05-04,03:17,18,1
2023-05-04,04:11,18,1
2023-05-04,05:15,18,1
2023-05-04,06:13,18,1
2023-05-04,07:14,18,1
2023-05-04,08:14,18,1
2023-05-04,10:12,18,10
2023-05-04,11:30,18,4
2023-05-04,12:15,18,9
2023-05-04,13:17,18,9
2023-05-04,14:13,18,12
2023-05-04,15:18,18,10
2023-05-04,16:14,18,10
2023-05-04,17:18,18,11
2023-05-04,18:14,18,11
2023-05-04,19:15,17,9
2023-05-04,20:12,17,4
2023-05-04,21:28,17,6
2023-05-04,22:18,17,4
2023-05-04,23:13,14,5
2023-05-05,00:15,1,1
2023-05-05,01:28,18,1
2023-05-05,02:12,18,1
2023-05-05,03:18,18,1
2023-05-05,04:11,18,1
2023-05-05,05:15,18,1
2023-05-05,06:12,18,1
2023-05-05,07:13,18,1
2023-05-05,08:15,17,1
2023-05-05,10:07,18,5
2023-05-05,11:29,18,5
2023-05-05,12:15,18,6
2023-05-05,13:17,17,10
2023-05-05,14:13,17,10
2023-05-05,15:19,17,10
2023-05-05,16:13,17,11
2023-05-05,17:17,16,10
2023-05-05,18:14,16,12
2023-05-05,19:15,16,10
2023-05-05,20:12,15,10
2023-05-05,21:27,15,6
2023-05-05,22:17,15,5
2023-05-05,23:13,10,4
2023-05-06,00:14,18,1
2023-05-06,01:19,18,1
2023-05-06,02:12,18,1
2023-05-06,03:17,18,1
2023-05-06,04:11,18,1
2023-05-06,05:14,18,1
2023-05-06,06:12,18,1
2023-05-06,07:13,18,1
2023-05-06,08:14,18,1
2023-05-06,10:10,18,4
2023-05-06,11:27,18,8
2023-05-06,12:15,18,10
2023-05-06,13:16,18,13
2023-05-06,14:13,18,4
2023-05-06,15:17,17,9
2023-05-06,16:13,17,9
2023-05-06,17:16,18,9
2023-05-06,18:13,18,10
2023-05-06,19:14,17,10
2023-05-06,20:11,17,14
2023-05-06,21:26,17,8
2023-05-06,22:15,16,11
2023-05-06,23:11,13,9
2023-05-07,00:13,1,1
2023-05-07,01:17,16,1
2023-05-07,02:11,16,1
2023-05-07,03:17,16,1
2023-05-07,04:10,16,1
2023-05-07,05:13,16,1
2023-05-07,06:12,16,1
2023-05-07,07:12,16,1
2023-05-07,08:14,16,1
2023-05-07,10:18,16,7
2023-05-07,11:35,16,6
2023-05-07,12:15,16,9
2023-05-07,13:17,16,12
2023-05-07,14:13,16,12
2023-05-07,15:18,16,3
2023-05-07,16:12,16,4
2023-05-07,17:16,16,9
2023-05-07,18:13,16,12
2023-05-07,19:14,16,11
2023-05-07,20:11,16,14
2023-05-07,21:26,15,10
2023-05-07,22:15,13,2
2023-05-07,23:12,10,8
2023-05-08,00:14,1,1
2023-05-08,01:17,1,1
2023-05-08,02:12,14,1
2023-05-08,03:16,14,1
2023-05-08,04:10,14,1
2023-05-08,05:14,14,1
2023-05-08,06:12,14,1
2023-05-08,07:13,14,1
2023-05-08,08:13,14,1
2023-05-08,10:12,14,2
2023-05-08,11:32,12,4
2023-05-08,12:15,12,7
2023-05-08,13:17,12,7
2023-05-08,14:14,12,10
2023-05-08,15:19,12,9
2023-05-08,16:14,12,9
2023-05-08,17:19,12,7
2023-05-08,18:15,12,11
2023-05-08,19:15,11,2
2023-05-08,20:12,11,4
2023-05-08,21:29,11,7
2023-05-08,22:17,11,3
2023-05-08,23:13,10,8
2023-05-09,00:15,1,1
2023-05-09,01:19,12,1
2023-05-09,02:12,13,1
2023-05-09,03:17,13,1
2023-05-09,04:11,13,1
2023-05-09,05:14,13,1
