店舗:,愛知県E-Body
日付,時間,出勤数,待機
2023-05-03,01:19,1,1
2023-05-03,02:13,1,1
2023-05-03,03:18,1,1
2023-05-03,04:12,1,1
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,15,2
2023-05-03,11:30,15,3
2023-05-03,12:15,15,2
2023-05-03,13:17,15,4
2023-05-03,14:13,15,3
2023-05-03,15:18,15,2
2023-05-03,16:14,14,6
2023-05-03,17:18,13,7
2023-05-03,18:14,13,9
2023-05-03,19:15,11,1
2023-05-03,20:12,9,6
2023-05-03,21:29,8,6
2023-05-03,22:17,4,4
2023-05-03,23:13,1,1
2023-05-04,00:15,1,1
2023-05-04,01:19,1,1
2023-05-04,02:12,1,1
2023-05-04,03:17,1,1
2023-05-04,04:11,1,1
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,1,1
2023-05-04,08:14,1,1
2023-05-04,10:12,19,1
2023-05-04,11:30,19,4
2023-05-04,12:15,18,6
2023-05-04,13:17,16,8
2023-05-04,14:13,15,1
2023-05-04,15:18,14,1
2023-05-04,16:14,13,1
2023-05-04,17:18,13,9
2023-05-04,18:14,12,7
2023-05-04,19:15,12,9
2023-05-04,20:12,8,5
2023-05-04,21:28,4,1
2023-05-04,22:18,6,2
2023-05-04,23:13,1,1
2023-05-05,00:15,1,1
2023-05-05,01:28,1,1
2023-05-05,02:12,1,1
2023-05-05,03:18,1,1
2023-05-05,04:11,1,1
2023-05-05,05:15,1,1
2023-05-05,06:12,1,1
2023-05-05,07:13,1,1
2023-05-05,08:15,1,1
2023-05-05,10:07,18,1
2023-05-05,11:29,17,3
2023-05-05,12:15,16,1
2023-05-05,13:17,15,1
2023-05-05,14:13,12,1
2023-05-05,15:19,12,1
2023-05-05,16:13,12,1
2023-05-05,17:17,12,6
2023-05-05,18:14,11,1
2023-05-05,19:15,10,6
2023-05-05,20:12,7,3
2023-05-05,21:27,6,1
2023-05-05,22:17,5,3
2023-05-05,23:13,1,1
2023-05-06,00:14,1,1
2023-05-06,01:19,1,1
2023-05-06,02:12,1,1
2023-05-06,03:17,1,1
2023-05-06,04:11,1,1
2023-05-06,05:14,1,1
2023-05-06,06:12,1,1
2023-05-06,07:13,1,1
2023-05-06,08:14,1,1
2023-05-06,10:10,12,3
2023-05-06,11:27,11,1
2023-05-06,12:15,11,1
2023-05-06,13:16,10,1
2023-05-06,14:13,9,1
2023-05-06,15:17,9,1
2023-05-06,16:13,9,1
2023-05-06,17:16,8,4
2023-05-06,18:13,8,1
2023-05-06,19:14,8,1
2023-05-06,20:11,7,1
2023-05-06,21:26,6,3
2023-05-06,22:15,1,1
2023-05-06,23:11,1,1
2023-05-07,00:13,1,1
2023-05-07,01:17,1,1
2023-05-07,02:11,1,1
2023-05-07,03:17,1,1
2023-05-07,04:10,1,1
2023-05-07,05:13,1,1
2023-05-07,06:12,1,1
2023-05-07,07:12,1,1
2023-05-07,08:14,1,1
2023-05-07,10:18,15,1
2023-05-07,11:35,14,1
2023-05-07,12:15,14,1
2023-05-07,13:17,14,1
2023-05-07,14:13,13,1
2023-05-07,15:18,13,7
2023-05-07,16:12,13,5
2023-05-07,17:16,11,8
2023-05-07,18:13,11,7
2023-05-07,19:14,9,8
2023-05-07,20:11,5,5
2023-05-07,21:26,4,1
2023-05-07,22:15,4,4
2023-05-07,23:12,1,1
2023-05-08,00:14,1,1
2023-05-08,01:17,1,1
2023-05-08,02:12,1,1
2023-05-08,03:16,1,1
2023-05-08,04:10,1,1
2023-05-08,05:14,1,1
2023-05-08,06:12,1,1
2023-05-08,07:13,1,1
2023-05-08,08:13,1,1
2023-05-08,10:12,14,1
2023-05-08,11:32,13,1
2023-05-08,12:15,14,4
2023-05-08,13:17,14,5
2023-05-08,14:14,14,4
2023-05-08,15:19,14,8
2023-05-08,16:14,14,8
2023-05-08,17:19,14,10
2023-05-08,18:15,13,10
2023-05-08,19:15,11,8
2023-05-08,20:12,8,6
2023-05-08,21:29,6,3
2023-05-08,22:17,6,6
2023-05-08,23:13,1,1
2023-05-09,00:15,1,1
2023-05-09,01:19,1,1
2023-05-09,02:12,1,1
2023-05-09,03:17,1,1
2023-05-09,04:11,1,1
2023-05-09,05:14,1,1
2023-05-09,06:12,1,1
2023-05-09,07:13,1,1
2023-05-09,08:15,1,1
2023-05-09,10:15,13,2
2023-05-09,11:32,13,3
2023-05-09,12:16,13,5
2023-05-09,13:17,13,6
2023-05-09,14:13,13,7
2023-05-09,15:19,13,8
2023-05-09,16:13,13,6
2023-05-09,17:18,13,10
2023-05-09,18:14,13,10
2023-05-09,19:15,13,10
2023-05-09,22:04,4,2
2023-05-09,23:14,1,1
2023-05-10,00:15,1,1
2023-05-10,01:18,1,1
2023-05-10,02:12,1,1
2023-05-10,03:18,1,1
2023-05-10,04:11,1,1
2023-05-10,05:15,1,1
2023-05-10,06:12,1,1
2023-05-10,07:13,1,1
2023-05-10,08:14,1,1
2023-05-10,10:12,13,4
2023-05-10,11:30,13,4
2023-05-10,12:15,13,5
2023-05-10,13:17,13,9
2023-05-10,14:13,12,4
2023-05-10,15:18,12,3
2023-05-10,16:13,12,6
2023-05-10,17:18,11,8
2023-05-10,18:14,9,5
2023-05-10,19:15,8,6
2023-05-10,20:11,4,2
2023-05-10,21:28,1,1
2023-05-11,00:15,1,1
