店舗:,山梨県バルボラ
日付,時間,出勤数,待機
2023-05-16,07:13,12,1
2023-05-16,08:13,13,1
2023-05-16,10:15,11,6
2023-05-16,11:33,11,7
2023-05-16,12:15,11,8
2023-05-16,13:17,11,9
2023-05-16,14:13,11,10
2023-05-16,15:18,11,6
2023-05-16,16:13,10,5
2023-05-16,17:18,10,6
2023-05-16,18:14,10,8
2023-05-16,19:15,8,1
2023-05-16,20:11,8,3
2023-05-16,21:31,7,5
2023-05-16,22:17,6,5
2023-05-16,23:13,6,5
2023-05-17,00:14,10,1
2023-05-17,01:18,10,1
2023-05-17,02:12,10,1
2023-05-17,03:17,10,1
2023-05-17,04:11,10,1
