店舗:,福島県ミックスガール
日付,時間,出勤数,待機
2023-05-16,07:13,1,1
2023-05-16,08:13,12,1
2023-05-16,10:15,12,1
2023-05-16,11:33,12,2
2023-05-16,12:15,12,3
2023-05-16,13:17,12,3
2023-05-16,14:13,12,3
2023-05-16,15:18,13,5
2023-05-16,16:13,13,8
2023-05-16,17:18,13,8
2023-05-16,18:14,11,10
2023-05-16,19:15,11,10
2023-05-16,20:11,11,8
2023-05-16,21:31,11,8
2023-05-16,22:17,11,8
2023-05-16,23:13,11,8
2023-05-17,00:14,8,7
2023-05-17,01:18,8,8
2023-05-17,02:12,6,6
2023-05-17,03:17,4,4
2023-05-17,04:11,1,1
2023-05-17,05:15,1,1
2023-05-17,06:12,1,1
2023-05-17,07:13,1,1
2023-05-17,08:13,13,1
2023-05-17,10:16,12,1
