店舗:,山口県クラブエース
日付,時間,出勤数,待機
2023-05-16,07:13,1,1
2023-05-16,08:13,1,1
2023-05-16,10:15,14,1
2023-05-16,11:33,14,4
2023-05-16,12:15,14,4
2023-05-16,13:17,14,4
2023-05-16,14:13,14,6
2023-05-16,15:18,14,11
2023-05-16,16:13,14,11
2023-05-16,17:18,14,10
2023-05-16,18:14,12,9
2023-05-16,19:15,12,8
2023-05-16,20:11,12,8
2023-05-16,21:31,7,5
2023-05-16,22:17,6,4
2023-05-16,23:13,6,3
2023-05-17,00:14,5,3
2023-05-17,01:18,4,3
2023-05-17,02:12,1,1
2023-05-17,03:17,1,1
2023-05-17,04:11,1,1
2023-05-17,05:15,1,1
2023-05-17,06:12,1,1
2023-05-17,07:13,1,1
2023-05-17,08:13,1,1
2023-05-17,10:16,13,1
2023-05-17,11:32,13,4
2023-05-17,12:15,13,3
2023-05-17,13:17,13,2
2023-05-17,14:13,12,5
2023-05-17,15:18,11,6
