店舗:,東京池袋ギャルデリ
日付,時間,出勤数,待機
2023-05-03,01:19,6,3
2023-05-03,02:13,6,4
2023-05-03,03:18,5,4
2023-05-03,04:12,3,3
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,1,1
2023-05-03,11:30,4,1
2023-05-03,12:15,4,1
2023-05-03,13:17,6,3
2023-05-03,14:13,6,3
2023-05-03,15:18,6,1
2023-05-03,16:14,7,2
2023-05-03,17:18,10,4
2023-05-03,18:14,9,3
2023-05-03,19:15,9,5
2023-05-03,20:12,8,5
2023-05-03,21:29,7,5
2023-05-03,22:17,7,5
2023-05-03,23:13,7,6
2023-05-04,00:15,6,4
2023-05-04,01:19,6,4
2023-05-04,02:12,6,4
2023-05-04,03:17,6,3
2023-05-04,04:11,3,3
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,1,1
2023-05-04,08:14,1,1
2023-05-04,10:12,1,1
2023-05-04,11:30,8,1
2023-05-04,12:15,9,2
2023-05-04,13:17,11,3
2023-05-04,14:13,11,2
2023-05-04,15:18,10,3
2023-05-04,16:14,10,3
2023-05-04,17:18,9,3
2023-05-04,18:14,10,3
2023-05-04,19:15,8,2
2023-05-04,20:12,8,3
2023-05-04,21:28,6,3
2023-05-04,22:18,5,2
2023-05-04,23:13,4,1
2023-05-05,00:15,4,1
2023-05-05,01:28,4,2
2023-05-05,02:12,3,2
2023-05-05,03:18,3,2
2023-05-05,04:11,3,2
2023-05-05,05:15,1,1
2023-05-05,06:12,1,1
2023-05-05,07:13,1,1
2023-05-05,08:15,1,1
2023-05-05,10:07,1,1
2023-05-05,11:29,6,1
2023-05-05,12:15,8,3
