店舗:,東京E+錦糸町
日付,時間,出勤数,待機
2023-05-03,01:19,10,6
2023-05-03,02:13,7,2
2023-05-03,03:18,5,3
2023-05-03,04:12,3,2
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,1,1
2023-05-03,11:30,7,1
2023-05-03,12:15,9,2
2023-05-03,13:17,12,3
2023-05-03,14:13,15,5
2023-05-03,15:18,16,5
2023-05-03,16:14,18,8
2023-05-03,17:18,17,14
2023-05-03,18:14,16,11
2023-05-03,19:15,18,10
2023-05-03,20:12,16,7
2023-05-03,21:29,15,9
2023-05-03,22:17,15,8
2023-05-03,23:13,15,7
2023-05-04,00:15,13,8
2023-05-04,01:19,13,10
2023-05-04,02:12,9,8
2023-05-04,03:17,3,1
2023-05-04,04:11,3,2
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,1,1
2023-05-04,08:14,1,1
2023-05-04,10:12,3,1
2023-05-04,11:30,9,2
2023-05-04,12:15,13,4
2023-05-04,13:17,17,6
2023-05-04,14:13,17,6
2023-05-04,15:18,19,7
2023-05-04,16:14,18,7
2023-05-04,17:18,20,8
2023-05-04,18:14,19,10
2023-05-04,19:15,17,10
2023-05-04,20:12,17,9
2023-05-04,21:28,15,7
2023-05-04,22:18,15,8
2023-05-04,23:13,14,4
2023-05-05,00:15,13,9
2023-05-05,01:28,12,8
2023-05-05,02:12,9,9
2023-05-05,03:18,5,5
2023-05-05,04:11,4,4
2023-05-05,05:15,1,1
2023-05-05,06:12,1,1
2023-05-05,07:13,1,1
2023-05-05,08:15,1,1
2023-05-05,10:07,1,1
2023-05-05,11:29,12,2
2023-05-05,12:15,13,1
2023-05-05,13:17,15,3
2023-05-05,14:13,17,5
2023-05-05,15:19,17,8
2023-05-05,16:13,16,13
2023-05-05,17:17,18,14
2023-05-05,18:14,18,7
2023-05-05,19:15,19,7
2023-05-05,20:12,18,7
2023-05-05,21:27,18,11
2023-05-05,22:17,14,10
2023-05-05,23:13,12,8
2023-05-06,00:14,11,8
2023-05-06,01:19,10,7
