店舗:,千葉県シルクハット
日付,時間,出勤数,待機
2023-05-03,01:19,1,1
2023-05-03,02:13,1,1
2023-05-03,03:18,1,1
2023-05-03,04:12,1,1
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,7,3
2023-05-03,10:15,7,3
2023-05-03,11:30,7,3
2023-05-03,12:15,7,2
2023-05-03,13:17,7,4
2023-05-03,14:13,7,5
2023-05-03,15:18,7,5
2023-05-03,16:14,8,7
2023-05-03,17:18,9,5
2023-05-03,18:14,9,5
2023-05-03,19:15,10,7
2023-05-03,20:12,10,5
2023-05-03,21:29,10,1
2023-05-03,22:17,10,4
2023-05-03,23:13,8,2
2023-05-04,00:15,1,1
2023-05-04,01:19,1,1
2023-05-04,02:12,1,1
2023-05-04,03:17,1,1
2023-05-04,04:11,1,1
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,5,1
2023-05-04,08:14,8,3
2023-05-04,10:12,7,3
2023-05-04,11:30,6,3
2023-05-04,12:15,5,2
2023-05-04,13:17,5,3
2023-05-04,14:13,4,3
2023-05-04,15:18,4,4
2023-05-04,16:14,4,4
2023-05-04,17:18,7,2
2023-05-04,18:14,6,2
2023-05-04,19:15,7,6
2023-05-04,20:12,7,5
2023-05-04,21:28,6,6
2023-05-04,22:18,6,5
2023-05-04,23:13,5,4
2023-05-05,00:15,1,1
2023-05-05,01:28,1,1
2023-05-05,02:12,1,1
