店舗:,神栖Ace
日付,時間,出勤数,待機
2023-04-10,03:16,56,0
2023-04-10,04:10,56,0
2023-04-10,05:14,56,0
2023-04-10,06:11,46,0
2023-04-10,07:12,46,0
2023-04-10,08:13,46,0
2023-04-10,10:11,50,0
2023-04-10,11:28,50,2
2023-04-10,13:17,50,2
2023-04-10,14:14,50,4
2023-04-10,17:18,50,4
2023-04-10,19:15,50,4
2023-04-10,20:11,50,4
2023-04-10,21:28,50,4
2023-04-10,23:12,50,2
2023-04-11,00:13,50,2
2023-04-11,02:12,46,0
2023-04-11,03:18,46,0
2023-04-11,05:15,46,0
2023-04-11,06:12,34,0
2023-04-11,07:13,34,0
2023-04-11,08:14,34,0
2023-04-11,10:12,34,0
2023-04-11,11:30,40,2
2023-04-11,13:17,40,4
2023-04-11,15:19,40,2
2023-04-11,16:14,40,6
2023-04-11,17:19,40,6
2023-04-11,19:16,40,2
2023-04-11,20:12,40,2
2023-04-11,21:29,40,4
2023-04-11,22:18,40,4
2023-04-12,10:12,22,0
2023-04-12,11:30,30,0
2023-04-12,12:15,30,2
2023-04-12,13:17,30,4
2023-04-12,14:13,30,2
2023-04-12,15:19,29,2
2023-04-12,16:13,28,4
2023-04-12,17:18,28,0
2023-04-12,19:15,28,0
2023-04-12,22:18,28,4
2023-04-14,00:15,18,4
2023-04-14,01:18,12,0
2023-04-14,02:12,12,0
2023-04-14,03:18,12,0
2023-04-14,04:11,12,0
2023-04-14,05:15,12,0
2023-04-14,06:12,6,0
2023-04-14,07:13,6,0
2023-04-14,08:14,6,0
2023-04-14,10:13,6,0
2023-04-14,11:29,10,0
2023-04-14,12:15,18,4
2023-04-14,13:17,18,6
2023-04-14,14:13,18,6
2023-04-14,15:19,18,8
2023-04-14,16:13,16,10
2023-04-14,17:18,16,10
2023-04-14,18:14,16,4
2023-04-14,19:15,15,2
2023-04-14,20:12,16,4
2023-04-14,21:28,16,2
2023-04-14,22:18,16,2
2023-04-14,23:13,16,8
2023-04-15,00:15,20,6
2023-04-15,01:19,12,0
2023-04-15,02:11,12,0
2023-04-15,03:17,34,0
2023-04-15,04:11,34,0
2023-04-15,05:15,34,0
2023-04-15,06:12,32,0
2023-04-15,07:13,32,0
2023-04-15,08:14,32,0
2023-04-15,10:15,32,0
2023-04-15,11:30,34,2
2023-04-15,12:15,42,4
2023-04-15,13:17,42,8
2023-04-15,14:13,42,2
2023-04-15,15:17,42,0
2023-04-15,16:12,42,2
2023-04-15,17:17,42,10
2023-04-15,18:13,42,6
2023-04-15,19:14,42,2
2023-04-15,20:11,40,0
2023-04-15,21:26,38,2
2023-04-15,22:15,36,4
2023-04-15,23:12,36,4
2023-04-16,00:13,34,2
2023-04-16,01:18,32,0
2023-04-16,02:12,32,0
2023-04-16,03:17,32,0
2023-04-16,04:11,32,0
2023-04-16,05:14,32,0
2023-04-16,06:12,26,0
2023-04-16,07:13,26,0
2023-04-16,08:13,26,0
2023-04-16,10:17,26,0
2023-04-16,11:34,26,0
2023-04-16,12:15,34,4
2023-04-16,13:17,34,6
2023-04-16,14:13,34,4
2023-04-16,15:18,34,2
2023-04-16,16:12,34,4
2023-04-16,17:17,34,4
2023-04-16,18:13,34,4
2023-04-16,19:14,34,6
2023-04-16,20:11,32,0
2023-04-16,21:26,32,0
2023-04-16,22:16,32,0
2023-04-17,00:13,8,6
2023-04-17,01:18,8,6
2023-04-17,02:12,2,0
2023-04-17,03:17,2,2
2023-04-17,04:11,2,2
2023-04-17,05:14,0,0
2023-04-17,06:12,0,0
2023-04-17,07:13,0,0
2023-04-17,08:14,0,0
2023-04-17,10:14,16,4
2023-04-17,11:31,20,8
2023-04-17,12:15,18,6
2023-04-17,13:18,18,4
2023-04-17,14:14,18,6
2023-04-17,15:19,14,8
2023-04-17,16:14,14,8
2023-04-17,17:19,12,8
2023-04-17,18:15,14,10
2023-04-17,19:16,16,10
2023-04-17,20:12,32,16
2023-04-17,21:30,32,18
2023-04-17,22:18,28,18
2023-04-17,23:14,28,24
2023-04-18,00:15,26,22
2023-04-18,01:19,24,18
2023-04-18,02:13,10,8
2023-04-18,03:18,8,4
