店舗:,高知県ピンクダイヤ
日付,時間,出勤数,待機
2023-05-03,01:19,16,1
2023-05-03,02:13,16,1
2023-05-03,03:18,16,1
2023-05-03,04:12,16,1
2023-05-03,05:15,16,1
2023-05-03,06:12,16,1
2023-05-03,07:13,16,1
2023-05-03,08:14,16,1
2023-05-03,10:15,16,5
2023-05-03,11:30,15,5
2023-05-03,12:15,15,7
2023-05-03,13:17,15,6
2023-05-03,14:13,15,9
2023-05-03,15:18,15,6
2023-05-03,16:14,15,4
2023-05-03,17:18,14,3
2023-05-03,18:14,14,6
2023-05-03,19:15,14,12
2023-05-03,20:12,12,10
2023-05-03,21:29,11,10
2023-05-03,22:17,8,8
2023-05-03,23:13,1,1
2023-05-04,00:15,15,1
2023-05-04,01:19,15,1
2023-05-04,02:12,15,1
2023-05-04,03:17,15,1
2023-05-04,04:11,15,1
2023-05-04,05:15,15,1
2023-05-04,06:13,15,1
2023-05-04,07:14,15,1
2023-05-04,08:14,15,1
2023-05-04,10:12,14,9
2023-05-04,11:30,14,6
2023-05-04,12:15,13,6
2023-05-04,13:17,13,7
2023-05-04,14:13,13,5
2023-05-04,15:18,13,7
2023-05-04,16:14,12,4
2023-05-04,17:18,12,2
2023-05-04,18:14,11,6
2023-05-04,19:15,12,6
2023-05-04,20:12,12,3
2023-05-04,21:28,7,2
2023-05-04,22:18,6,3
2023-05-04,23:13,1,1
2023-05-05,00:15,12,1
2023-05-05,01:28,12,1
2023-05-05,02:12,12,1
2023-05-05,03:18,12,1
2023-05-05,04:11,12,1
2023-05-05,05:15,12,1
2023-05-05,06:12,12,1
2023-05-05,07:13,12,1
2023-05-05,08:15,12,1
2023-05-05,10:07,12,5
2023-05-05,11:29,12,6
2023-05-05,12:15,12,6
2023-05-05,13:17,12,7
2023-05-05,14:13,12,5
2023-05-05,15:19,12,4
2023-05-05,16:13,12,2
2023-05-05,17:17,12,5
2023-05-05,18:14,11,7
2023-05-05,19:15,10,6
2023-05-05,20:12,10,5
2023-05-05,21:27,7,3
2023-05-05,22:17,4,4
2023-05-05,23:13,1,1
2023-05-06,00:14,1,1
2023-05-06,01:19,14,1
2023-05-06,02:12,14,1
2023-05-06,03:17,14,1
2023-05-06,04:11,14,1
2023-05-06,05:14,14,1
2023-05-06,06:12,14,1
2023-05-06,07:13,14,1
2023-05-06,08:14,14,1
2023-05-06,10:10,13,7
2023-05-06,11:27,13,7
2023-05-06,12:15,13,4
2023-05-06,13:16,12,2
2023-05-06,14:13,12,4
