店舗:,愛知県キャロル
日付,時間,出勤数,待機
2023-05-16,07:13,11,1
2023-05-16,08:13,10,1
2023-05-16,10:15,9,2
2023-05-16,11:33,9,5
2023-05-16,12:15,9,4
2023-05-16,13:17,9,3
2023-05-16,14:13,9,5
2023-05-16,15:18,9,7
2023-05-16,16:13,8,1
2023-05-16,17:18,7,2
2023-05-16,18:14,7,2
2023-05-16,19:15,7,4
2023-05-16,20:11,7,2
2023-05-16,21:31,6,4
2023-05-16,22:17,5,5
2023-05-16,23:13,5,4
2023-05-17,00:14,1,1
2023-05-17,01:18,1,1
2023-05-17,02:12,1,1
2023-05-17,03:17,1,1
2023-05-17,04:11,1,1
2023-05-17,05:15,1,1
2023-05-17,06:12,1,1
2023-05-17,07:13,1,1
2023-05-17,08:13,1,1
2023-05-17,10:16,10,1
2023-05-17,11:32,10,5
2023-05-17,12:15,9,4
2023-05-17,13:17,8,1
2023-05-17,14:13,8,3
2023-05-17,15:18,8,4
2023-05-17,16:13,8,5
2023-05-17,17:18,7,3
2023-05-17,18:14,7,2
2023-05-17,19:15,7,3
2023-05-17,20:11,7,4
2023-05-17,21:28,6,2
2023-05-17,22:17,6,5
2023-05-17,23:13,2,2
2023-05-18,00:14,1,1
2023-05-18,01:18,1,1
2023-05-18,02:12,1,1
2023-05-18,03:17,1,1
2023-05-18,04:11,1,1
2023-05-18,05:14,1,1
2023-05-18,06:12,1,1
2023-05-18,07:13,1,1
2023-05-18,08:13,1,1
2023-05-18,10:14,7,2
2023-05-18,11:31,7,1
2023-05-18,12:15,7,1
2023-05-18,13:17,7,4
2023-05-18,14:13,6,2
2023-05-18,15:19,6,4
2023-05-18,16:13,6,4
2023-05-18,17:17,6,6
2023-05-18,18:13,5,5
2023-05-18,19:14,5,2
2023-05-18,20:11,5,3
2023-05-18,21:29,5,1
2023-05-18,22:17,5,2
2023-05-18,23:13,3,1
2023-05-19,00:14,1,1
2023-05-19,01:18,1,1
2023-05-19,02:12,1,1
2023-05-19,03:17,1,1
2023-05-19,04:11,1,1
2023-05-19,05:15,1,1
2023-05-19,06:12,1,1
2023-05-19,07:13,1,1
2023-05-19,08:14,1,1
2023-05-19,10:15,10,4
2023-05-19,11:32,10,5
2023-05-19,12:15,10,2
2023-05-19,13:17,9,5
2023-05-19,14:13,7,2
2023-05-19,15:18,7,2
2023-05-19,16:12,4,1
2023-05-19,17:17,5,3
2023-05-19,18:13,5,3
2023-05-19,19:15,5,1
2023-05-19,20:11,4,2
2023-05-19,21:27,4,2
2023-05-19,22:17,4,2
2023-05-19,23:12,3,3
2023-05-20,00:14,1,1
2023-05-20,01:18,1,1
2023-05-20,02:12,1,1
2023-05-20,03:17,1,1
2023-05-20,04:11,1,1
2023-05-20,05:14,1,1
2023-05-20,06:12,1,1
2023-05-20,07:13,1,1
2023-05-20,08:14,1,1
2023-05-20,10:12,11,2
2023-05-20,11:29,11,4
