店舗:,香川県アルファ
日付,時間,出勤数,待機
2023-05-16,07:13,9,1
2023-05-16,08:13,9,1
2023-05-16,10:15,10,1
2023-05-16,11:33,10,2
2023-05-16,12:15,10,2
2023-05-16,13:17,10,2
2023-05-16,14:13,10,3
2023-05-16,15:18,9,5
2023-05-16,16:13,8,3
2023-05-16,17:18,7,2
2023-05-16,18:14,6,2
2023-05-16,19:15,6,4
2023-05-16,20:11,6,3
2023-05-16,21:31,6,5
2023-05-16,22:17,6,5
2023-05-16,23:13,4,4
2023-05-17,00:14,8,1
2023-05-17,01:18,8,1
2023-05-17,02:12,8,1
2023-05-17,03:17,8,1
2023-05-17,04:11,8,1
2023-05-17,05:15,8,1
2023-05-17,06:12,8,1
2023-05-17,07:13,8,1
