店舗:,AH75分10000円
日付,時間,出勤数,待機
2023-04-10,03:16,4,4
2023-04-10,04:10,3,3
2023-04-10,05:14,2,2
2023-04-10,06:11,1,1
2023-04-10,07:12,1,1
2023-04-10,08:13,1,1
2023-04-10,10:11,1,1
2023-04-10,11:28,1,1
2023-04-10,13:17,4,4
2023-04-10,14:14,4,4
2023-04-10,17:18,10,10
2023-04-10,19:15,11,11
2023-04-10,20:11,11,11
2023-04-10,21:28,11,11
2023-04-10,23:12,10,10
2023-04-11,00:13,9,9
2023-04-11,02:12,6,6
2023-04-11,03:18,3,3
2023-04-11,05:15,1,1
2023-04-11,06:12,1,1
2023-04-11,07:13,1,1
2023-04-11,08:14,1,1
2023-04-11,10:12,1,1
2023-04-11,11:30,1,1
2023-04-11,13:17,2,2
2023-04-11,15:19,2,2
2023-04-11,16:14,2,2
2023-04-11,17:19,7,7
2023-04-11,19:16,8,8
2023-04-11,20:12,9,9
2023-04-11,21:29,9,9
2023-04-11,22:18,9,9
2023-04-12,10:12,1,1
2023-04-12,11:30,1,1
2023-04-12,12:15,1,1
2023-04-12,13:17,1,1
2023-04-12,14:13,2,2
2023-04-12,15:19,3,3
2023-04-12,16:13,5,5
2023-04-12,17:18,5,5
2023-04-12,19:15,10,10
2023-04-12,22:18,11,11
2023-04-14,00:15,10,10
2023-04-14,01:18,9,9
2023-04-14,02:12,7,7
2023-04-14,03:18,3,3
2023-04-14,04:11,3,3
2023-04-14,05:15,3,3
2023-04-14,06:12,1,1
2023-04-14,07:13,1,1
2023-04-14,08:14,1,1
2023-04-14,10:13,1,1
2023-04-14,11:29,1,1
2023-04-14,12:15,1,1
2023-04-14,13:17,1,1
2023-04-14,14:13,1,1
2023-04-14,15:19,1,1
2023-04-14,16:13,5,5
2023-04-14,17:18,5,5
2023-04-14,18:14,10,10
2023-04-14,19:15,12,12
2023-04-14,20:12,12,12
2023-04-14,21:28,13,13
2023-04-14,22:18,13,13
2023-04-14,23:13,12,12
2023-04-15,00:15,11,11
2023-04-15,01:19,11,11
2023-04-15,02:11,9,9
2023-04-15,03:17,3,3
2023-04-15,04:11,3,3
2023-04-15,05:15,2,2
2023-04-15,06:12,1,1
2023-04-15,07:13,1,1
2023-04-15,08:14,1,1
2023-04-15,10:15,1,1
2023-04-15,11:30,1,1
2023-04-15,12:15,1,1
